trade_id,date,side,pnl,market_regime,confidence,directional_confidence,mfe_points,mae_points,target_hit,stop_hit,best_counterfactual,best_counterfactual_pnl,counterfactual_improvement,should_skip,pnl_if_higher_confidence_threshold,pnl_if_lower_confidence_threshold,pnl_if_different_regime_filter,pnl_if_trade_skipped,pnl_if_different_stop_loss,pnl_if_different_target,pnl_if_trailing_stop,pnl_if_partial_profit_booking,pnl_if_directional_confidence_filter
ce_70193,2026-05-29 14:52:00,ce,-1652.9999999999943,volatile_trend,0.3866986630099417,0.4230769230769231,2.7999999999992724,204.39999999999785,0,1,higher_confidence_threshold,0.0,1652.9999999999943,True,0.0,-1652.9999999999943,-1652.9999999999943,0.0,-582.0,-807.0,-128.40000000000873,-964.5,0.0
pe_52156,2026-03-16 14:15:00,pe,-1615.8749999999618,range,0.4310823311748381,0.4645343720912933,8.600000000002183,211.04999999999927,0,1,higher_confidence_threshold,0.0,1615.8749999999618,True,0.0,-1615.8749999999618,0.0,0.0,-582.0,-807.0,-58.79999999997379,-964.5,0.0
pe_15103,2025-10-21 14:42:00,pe,-1614.7499999999782,trend,0.4310823311748381,0.4214360117912292,3.650000000001455,201.0,0,1,higher_confidence_threshold,0.0,1614.7499999999782,True,0.0,-1614.7499999999782,0.0,0.0,-582.0,-807.0,-118.19999999998254,-964.5,0.0
pe_39123,2026-01-27 09:32:00,pe,-1580.9999999999782,volatile_trend,0.481198410272088,0.4645343720912933,0.0,189.1999999999971,0,1,higher_confidence_threshold,0.0,1580.9999999999782,True,0.0,-1580.9999999999782,-1580.9999999999782,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_70192,2026-05-29 14:51:00,ce,-1570.874999999989,volatile_trend,0.3866986630099417,0.443480618053673,0.0,187.84999999999852,0,1,higher_confidence_threshold,0.0,1570.874999999989,True,0.0,-1570.874999999989,-1570.874999999989,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_64160,2026-05-06 14:19:00,pe,-1528.1249999999836,trend,0.4310823311748381,0.4214360117912292,0.0,182.14999999999785,0,1,higher_confidence_threshold,0.0,1528.1249999999836,True,0.0,-1528.1249999999836,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_15100,2025-10-21 14:39:00,pe,-1514.6249999999618,trend,0.4310823311748381,0.4214360117912292,8.100000000002183,196.54999999999927,0,1,higher_confidence_threshold,0.0,1514.6249999999618,True,0.0,-1514.6249999999618,0.0,0.0,-582.0,-807.0,-64.7999999999738,-964.5,0.0
pe_15101,2025-10-21 14:40:00,pe,-1504.5000000000273,trend,0.4310823311748381,0.4214360117912292,8.549999999999272,196.10000000000215,0,1,higher_confidence_threshold,0.0,1504.5000000000273,True,0.0,-1504.5000000000273,0.0,0.0,-582.0,-807.0,-59.40000000000873,-964.5,0.0
pe_21074,2025-11-14 14:58:00,pe,-1492.8750000000057,mixed,0.4310823311748381,0.4468085169792175,0.0,177.45000000000073,0,1,higher_confidence_threshold,0.0,1492.8750000000057,True,0.0,-1492.8750000000057,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_21073,2025-11-14 14:57:00,pe,-1487.2500000000057,mixed,0.4310823311748381,0.4468085169792175,0.25,177.20000000000073,0,1,higher_confidence_threshold,0.0,1487.2500000000057,True,0.0,-1487.2500000000057,0.0,0.0,-582.0,-807.0,-159.0,-964.5,0.0
pe_15102,2025-10-21 14:41:00,pe,-1472.9999999999943,trend,0.4310823311748381,0.4490072131156921,9.950000000000728,194.70000000000076,0,1,higher_confidence_threshold,0.0,1472.9999999999943,True,0.0,-1472.9999999999943,0.0,0.0,-582.0,-807.0,-42.599999999991255,-964.5,0.0
ce_70191,2026-05-29 14:50:00,ce,-1451.2499999999836,volatile_trend,0.3654642223536369,0.4074889867841409,0.0,171.89999999999782,0,1,higher_confidence_threshold,0.0,1451.2499999999836,True,0.0,-1451.2499999999836,-1451.2499999999836,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_49550,2026-03-05 14:34:00,pe,-1448.25,mixed,0.4310823311748381,0.4607160687446594,0.0,171.5,0,1,higher_confidence_threshold,0.0,1448.25,True,0.0,-1448.25,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_70201,2026-05-29 15:00:00,ce,-1447.8750000000057,volatile_trend,0.4394366197183099,0.443480618053673,0.0,171.45000000000073,0,1,higher_confidence_threshold,0.0,1447.8750000000057,True,0.0,-1447.8750000000057,-1447.8750000000057,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_52155,2026-03-16 14:14:00,pe,-1297.124999999989,range,0.4310823311748381,0.4645343720912933,19.700000000000728,190.75,1,1,partial_profit_booking,149.25,1446.374999999989,False,0.0,-1297.124999999989,0.0,0.0,70.5,-47.625,74.40000000000873,149.25,0.0
pe_21075,2025-11-14 14:59:00,pe,-1445.625000000011,mixed,0.4310823311748381,0.4214360117912292,0.0,171.15000000000146,0,1,higher_confidence_threshold,0.0,1445.625000000011,True,0.0,-1445.625000000011,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_48767,2026-03-02 14:01:00,pe,-1444.1250000000057,volatile_trend,0.33991088478676,0.3707093894481659,0.0,170.95000000000073,0,1,higher_confidence_threshold,0.0,1444.1250000000057,True,0.0,0.0,-1444.1250000000057,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_15097,2025-10-21 14:36:00,pe,-1288.4999999999782,trend,0.4310823311748381,0.4468085169792175,18.15000000000145,186.5,1,1,partial_profit_booking,149.25,1437.7499999999782,False,0.0,-1288.4999999999782,0.0,0.0,70.5,-47.625,55.800000000017405,149.25,0.0
pe_49551,2026-03-05 14:35:00,pe,-1437.0,mixed,0.4310823311748381,0.4607160687446594,0.0,170.0,0,1,higher_confidence_threshold,0.0,1437.0,True,0.0,-1437.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_48450,2026-02-27 14:59:00,ce,-1421.6250000000057,range,0.3119718309859154,0.299140708915145,0.0,167.95000000000073,0,1,higher_confidence_threshold,0.0,1421.6250000000057,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_15099,2025-10-21 14:38:00,pe,-1270.4999999999943,trend,0.4310823311748381,0.4214360117912292,18.950000000000728,185.70000000000076,1,1,partial_profit_booking,149.25,1419.7499999999943,False,0.0,-1270.4999999999943,0.0,0.0,70.5,-47.625,65.40000000000873,149.25,0.0
pe_64159,2026-05-06 14:18:00,pe,-1411.125000000049,trend,0.4310823311748381,0.4214360117912292,5.19999999999709,176.95000000000073,0,1,higher_confidence_threshold,0.0,1411.125000000049,True,0.0,-1411.125000000049,0.0,0.0,-582.0,-807.0,-99.60000000003492,-964.5,0.0
pe_48768,2026-03-02 14:02:00,pe,-1402.500000000011,volatile_trend,0.33991088478676,0.4151898622512817,0.0,165.40000000000146,0,1,higher_confidence_threshold,0.0,1402.500000000011,True,0.0,0.0,-1402.500000000011,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_15098,2025-10-21 14:37:00,pe,-1234.5000000000273,trend,0.4310823311748381,0.4468085169792175,20.549999999999272,184.10000000000215,1,1,partial_profit_booking,149.25,1383.7500000000273,False,0.0,-1234.5000000000273,0.0,0.0,70.5,-47.625,84.59999999999127,149.25,0.0
pe_48766,2026-03-02 14:00:00,pe,-1381.1249999999943,volatile_trend,0.4239558707643814,0.3707093894481659,0.0,162.54999999999927,0,1,higher_confidence_threshold,0.0,1381.1249999999943,True,0.0,-1381.1249999999943,-1381.1249999999943,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_15096,2025-10-21 14:35:00,pe,-1367.2499999999782,trend,0.4310823311748381,0.4607160687446594,14.650000000001455,190.0,0,1,trailing_stop,13.800000000017462,1381.0499999999956,False,0.0,-1367.2499999999782,0.0,0.0,-582.0,-47.625,13.800000000017462,-964.5,0.0
pe_64157,2026-05-06 14:16:00,pe,-1377.0,mixed,0.4310823311748381,0.4468085169792175,6.0,174.0,0,1,higher_confidence_threshold,0.0,1377.0,True,0.0,-1377.0,0.0,0.0,-582.0,-807.0,-89.99999999999999,-964.5,0.0
ce_48449,2026-02-27 14:58:00,ce,-1375.49999999994,range,0.3195706028075969,0.28759765625,2.0500000000029104,165.89999999999782,0,1,higher_confidence_threshold,0.0,1375.49999999994,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-137.39999999996508,-964.5,0.0
pe_49547,2026-03-05 14:31:00,pe,-1375.125,mixed,0.4310823311748381,0.4607160687446594,0.0,161.75,0,1,higher_confidence_threshold,0.0,1375.125,True,0.0,-1375.125,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_49548,2026-03-05 14:32:00,pe,-1374.3749999999836,mixed,0.4310823311748381,0.4607160687446594,0.0,161.64999999999782,0,1,higher_confidence_threshold,0.0,1374.3749999999836,True,0.0,-1374.3749999999836,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_64155,2026-05-06 14:14:00,pe,-1353.0000000000218,mixed,0.4310823311748381,0.4214360117912292,0.0,158.8000000000029,0,1,higher_confidence_threshold,0.0,1353.0000000000218,True,0.0,-1353.0000000000218,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_39125,2026-01-27 09:34:00,pe,-1347.749999999989,volatile_trend,0.481198410272088,0.4645343720912933,0.0,158.09999999999854,0,1,higher_confidence_threshold,0.0,1347.749999999989,True,0.0,-1347.749999999989,-1347.749999999989,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_40956,2026-02-01 15:05:00,ce,-1344.375000000011,volatile_trend,0.5173745173745173,0.5063924402445801,0.0,157.65000000000146,0,1,higher_confidence_threshold,0.0,1344.375000000011,True,0.0,-1344.375000000011,-1344.375000000011,0.0,-582.0,-807.0,-162.0,-964.5,-1344.375000000011
pe_39124,2026-01-27 09:33:00,pe,-1339.8750000000218,volatile_trend,0.481198410272088,0.4645343720912933,0.3499999999985448,157.75,0,1,higher_confidence_threshold,0.0,1339.8750000000218,True,0.0,-1339.8750000000218,-1339.8750000000218,0.0,-582.0,-807.0,-157.80000000001746,-964.5,0.0
pe_21072,2025-11-14 14:56:00,pe,-1335.7499999999727,mixed,0.4310823311748381,0.4468085169792175,3.650000000001455,163.79999999999927,0,1,higher_confidence_threshold,0.0,1335.7499999999727,True,0.0,-1335.7499999999727,0.0,0.0,-582.0,-807.0,-118.19999999998254,-964.5,0.0
pe_64158,2026-05-06 14:17:00,pe,-1314.0000000000164,trend,0.4310823311748381,0.4607160687446594,8.799999999999272,171.20000000000073,0,1,higher_confidence_threshold,0.0,1314.0000000000164,True,0.0,-1314.0000000000164,0.0,0.0,-582.0,-807.0,-56.40000000000873,-964.5,0.0
pe_39122,2026-01-27 09:31:00,pe,-1307.2499999999782,volatile_trend,0.481198410272088,0.4645343720912933,10.25,173.1999999999971,0,1,higher_confidence_threshold,0.0,1307.2499999999782,True,0.0,-1307.2499999999782,-1307.2499999999782,0.0,-582.0,-807.0,-38.999999999999986,-964.5,0.0
pe_52159,2026-03-16 14:18:00,pe,-1303.125000000011,volatile_trend,0.4518558364712211,0.4645343720912933,0.0,152.15000000000146,0,1,higher_confidence_threshold,0.0,1303.125000000011,True,0.0,-1303.125000000011,-1303.125000000011,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_49549,2026-03-05 14:33:00,pe,-1284.0000000000164,mixed,0.4310823311748381,0.4607160687446594,7.299999999999272,164.20000000000073,0,1,higher_confidence_threshold,0.0,1284.0000000000164,True,0.0,-1284.0000000000164,0.0,0.0,-582.0,-807.0,-74.40000000000873,-964.5,0.0
pe_64156,2026-05-06 14:15:00,pe,-1274.6250000000437,mixed,0.4310823311748381,0.4607160687446594,3.899999999997817,156.15000000000146,0,1,higher_confidence_threshold,0.0,1274.6250000000437,True,0.0,-1274.6250000000437,0.0,0.0,-582.0,-807.0,-115.2000000000262,-964.5,0.0
ce_56379,2026-04-06 09:38:00,ce,-1268.6249999999943,volatile_trend,0.435759209344115,0.4854176498348277,0.0,147.54999999999927,0,1,higher_confidence_threshold,0.0,1268.6249999999943,True,0.0,-1268.6249999999943,-1268.6249999999943,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_39121,2026-01-27 09:30:00,pe,-1265.249999999989,volatile_trend,0.481198410272088,0.4645343720912933,0.0,147.09999999999854,0,1,higher_confidence_threshold,0.0,1265.249999999989,True,0.0,-1265.249999999989,-1265.249999999989,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_48797,2026-03-02 14:31:00,pe,-1262.2499999999782,volatile_trend,0.4518558364712211,0.4607160687446594,0.0,146.6999999999971,0,1,higher_confidence_threshold,0.0,1262.2499999999782,True,0.0,-1262.2499999999782,-1262.2499999999782,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_70190,2026-05-29 14:49:00,ce,-1258.875,volatile_trend,0.3654642223536369,0.4074889867841409,0.0,146.25,0,1,higher_confidence_threshold,0.0,1258.875,True,0.0,-1258.875,-1258.875,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_39127,2026-01-27 09:36:00,pe,-1255.4999999999943,volatile_trend,0.481198410272088,0.4645343720912933,0.0,145.79999999999927,0,1,higher_confidence_threshold,0.0,1255.4999999999943,True,0.0,-1255.4999999999943,-1255.4999999999943,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_52154,2026-03-16 14:13:00,pe,-1093.499999999951,range,0.4310823311748381,0.4645343720912933,25.55000000000291,175.29999999999927,1,1,partial_profit_booking,149.25,1242.749999999951,False,0.0,-1093.499999999951,0.0,0.0,70.5,-47.625,144.60000000003492,149.25,0.0
pe_49552,2026-03-05 14:36:00,pe,-1236.0000000000057,trend,0.4518558364712211,0.4645343720912933,0.0,143.20000000000073,0,1,higher_confidence_threshold,0.0,1236.0000000000057,True,0.0,-1236.0000000000057,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_51909,2026-03-16 10:08:00,ce,-1226.2499999999836,volatile_trend,0.4375384615384615,0.4866141732283465,0.0,141.89999999999782,0,1,higher_confidence_threshold,0.0,1226.2499999999836,True,0.0,-1226.2499999999836,-1226.2499999999836,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_52151,2026-03-16 14:10:00,pe,-1225.8749999999618,range,0.4518558364712211,0.4607160687446594,4.600000000002183,151.04999999999927,0,1,higher_confidence_threshold,0.0,1225.8749999999618,True,0.0,-1225.8749999999618,0.0,0.0,-582.0,-807.0,-106.7999999999738,-964.5,0.0
pe_64161,2026-05-06 14:20:00,pe,-1223.999999999989,trend,0.4518558364712211,0.4645343720912933,0.0,141.59999999999854,0,1,higher_confidence_threshold,0.0,1223.999999999989,True,0.0,-1223.999999999989,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_54068,2026-03-23 14:52:00,ce,-1217.2499999999782,volatile_trend,0.435759209344115,0.4854176498348277,0.0,140.6999999999971,0,1,higher_confidence_threshold,0.0,1217.2499999999782,True,0.0,-1217.2499999999782,-1217.2499999999782,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_56378,2026-04-06 09:37:00,ce,-1210.4999999999943,volatile_trend,0.435759209344115,0.4646840148698885,0.0,139.79999999999927,0,1,higher_confidence_threshold,0.0,1210.4999999999943,True,0.0,-1210.4999999999943,-1210.4999999999943,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_21069,2025-11-14 14:53:00,pe,-1199.2499999999943,trend,0.4310823311748381,0.4468085169792175,0.0,138.29999999999927,0,1,higher_confidence_threshold,0.0,1199.2499999999943,True,0.0,-1199.2499999999943,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_48448,2026-02-27 14:57:00,ce,-1197.749999999989,range,0.3119718309859154,0.299140708915145,9.950000000000728,158.0,0,1,higher_confidence_threshold,0.0,1197.749999999989,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-42.599999999991255,-964.5,0.0
pe_21071,2025-11-14 14:55:00,pe,-1194.7499999999782,mixed,0.4310823311748381,0.4468085169792175,7.400000000001455,152.5,0,1,higher_confidence_threshold,0.0,1194.7499999999782,True,0.0,-1194.7499999999782,0.0,0.0,-582.0,-807.0,-73.19999999998254,-964.5,0.0
pe_15095,2025-10-21 14:34:00,pe,-962.2499999999782,trend,0.4310823311748381,0.4607160687446594,32.650000000001455,172.0,1,1,trailing_stop,229.80000000001752,1192.0499999999956,False,0.0,-962.2499999999782,0.0,0.0,70.5,-47.625,229.80000000001752,149.25,0.0
pe_64154,2026-05-06 14:13:00,pe,-1189.8749999999943,range,0.4310823311748381,0.4468085169792175,0.0,137.04999999999927,0,1,higher_confidence_threshold,0.0,1189.8749999999943,True,0.0,-1189.8749999999943,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_48795,2026-03-02 14:29:00,pe,-1185.7500000000273,volatile_trend,0.4310823311748381,0.4214360117912292,3.399999999997817,143.29999999999927,0,1,higher_confidence_threshold,0.0,1185.7500000000273,True,0.0,-1185.7500000000273,-1185.7500000000273,0.0,-582.0,-807.0,-121.2000000000262,-964.5,0.0
ce_54069,2026-03-23 14:53:00,ce,-1184.9999999999836,volatile_trend,0.435759209344115,0.4854176498348277,0.0,136.39999999999782,0,1,higher_confidence_threshold,0.0,1184.9999999999836,True,0.0,-1184.9999999999836,-1184.9999999999836,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_55246,2026-03-30 09:30:00,pe,-1184.2499999999943,volatile_trend,0.481198410272088,0.5244755148887634,0.0,136.29999999999927,0,1,higher_confidence_threshold,0.0,1184.2499999999943,True,0.0,-1184.2499999999943,-1184.2499999999943,0.0,-582.0,-807.0,-162.0,-964.5,-1184.2499999999943
pe_48796,2026-03-02 14:30:00,pe,-1177.8749999999782,volatile_trend,0.4310823311748381,0.4468085169792175,3.75,142.9499999999971,0,1,higher_confidence_threshold,0.0,1177.8749999999782,True,0.0,-1177.8749999999782,-1177.8749999999782,0.0,-582.0,-807.0,-117.0,-964.5,0.0
pe_48798,2026-03-02 14:32:00,pe,-1176.7499999999943,volatile_trend,0.4518558364712211,0.4607160687446594,0.0,135.29999999999927,0,1,higher_confidence_threshold,0.0,1176.7499999999943,True,0.0,-1176.7499999999943,-1176.7499999999943,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_41022,2026-02-02 09:56:00,ce,-1172.625,volatile_trend,0.435759209344115,0.4854176498348277,0.0,134.75,0,1,higher_confidence_threshold,0.0,1172.625,True,0.0,-1172.625,-1172.625,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_64153,2026-05-06 14:12:00,pe,-1165.4999999999943,range,0.4310823311748381,0.4214360117912292,0.0,133.79999999999927,0,1,higher_confidence_threshold,0.0,1165.4999999999943,True,0.0,-1165.4999999999943,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_48447,2026-02-27 14:56:00,ce,-1161.74999999994,range,0.3119718309859154,0.299140708915145,11.55000000000291,156.39999999999782,0,1,higher_confidence_threshold,0.0,1161.74999999994,True,0.0,0.0,0.0,0.0,-582.0,-47.625,-23.39999999996506,-964.5,0.0
pe_52160,2026-03-16 14:19:00,pe,-1147.500000000011,volatile_trend,0.4310823311748381,0.4645343720912933,0.0,131.40000000000146,0,1,higher_confidence_threshold,0.0,1147.500000000011,True,0.0,-1147.500000000011,-1147.500000000011,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_50075,2026-03-09 10:49:00,pe,-1146.375,range,0.481198410272088,0.4607160687446594,0.0,131.25,0,1,higher_confidence_threshold,0.0,1146.375,True,0.0,-1146.375,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_39126,2026-01-27 09:35:00,pe,-1142.9999999999943,volatile_trend,0.481198410272088,0.4645343720912933,5.0,140.79999999999927,0,1,higher_confidence_threshold,0.0,1142.9999999999943,True,0.0,-1142.9999999999943,-1142.9999999999943,0.0,-582.0,-807.0,-102.0,-964.5,0.0
ce_54039,2026-03-23 14:23:00,ce,-1135.8750000000164,mixed,0.435759209344115,0.4854176498348277,0.0,129.85000000000218,0,1,higher_confidence_threshold,0.0,1135.8750000000164,True,0.0,-1135.8750000000164,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_49546,2026-03-05 14:30:00,pe,-1135.4999999999673,trend,0.4310823311748381,0.4607160687446594,10.650000000001455,151.09999999999854,0,1,higher_confidence_threshold,0.0,1135.4999999999673,True,0.0,-1135.4999999999673,0.0,0.0,-582.0,-807.0,-34.19999999998252,-964.5,0.0
ce_53312,2026-03-19 14:46:00,ce,-1134.7500000000057,mixed,0.435759209344115,0.4854176498348277,0.0,129.70000000000073,0,1,higher_confidence_threshold,0.0,1134.7500000000057,True,0.0,-1134.7500000000057,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_48446,2026-02-27 14:55:00,ce,-982.5000000000108,range,0.3195706028075969,0.3001422475106686,16.5,142.40000000000146,1,1,partial_profit_booking,149.25,1131.750000000011,False,0.0,0.0,0.0,0.0,70.5,-47.625,36.00000000000003,149.25,0.0
ce_56380,2026-04-06 09:39:00,ce,-1130.249999999989,volatile_trend,0.4375384615384615,0.4854176498348277,0.0,129.09999999999854,0,1,higher_confidence_threshold,0.0,1130.249999999989,True,0.0,-1130.249999999989,-1130.249999999989,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_70202,2026-05-29 15:01:00,ce,-1123.125000000011,volatile_trend,0.4394366197183099,0.401309635173059,0.0,128.15000000000146,0,1,higher_confidence_threshold,0.0,1123.125000000011,True,0.0,-1123.125000000011,-1123.125000000011,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_53313,2026-03-19 14:47:00,ce,-1121.250000000011,mixed,0.4375384615384615,0.4854176498348277,0.0,127.90000000000146,0,1,higher_confidence_threshold,0.0,1121.250000000011,True,0.0,-1121.250000000011,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_53311,2026-03-19 14:45:00,ce,-1120.874999999989,mixed,0.435759209344115,0.4854176498348277,0.0,127.84999999999854,0,1,higher_confidence_threshold,0.0,1120.874999999989,True,0.0,-1120.874999999989,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_40932,2026-02-01 14:41:00,ce,-1120.125,mixed,0.435759209344115,0.4854176498348277,0.0,127.75,0,1,higher_confidence_threshold,0.0,1120.125,True,0.0,-1120.125,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_51910,2026-03-16 10:09:00,ce,-1116.375,volatile_trend,0.4375384615384615,0.4854176498348277,0.0,127.25,0,1,higher_confidence_threshold,0.0,1116.375,True,0.0,-1116.375,-1116.375,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_49555,2026-03-05 14:39:00,pe,-1116.0000000000057,trend,0.4518558364712211,0.4645343720912933,0.0,127.20000000000071,0,1,higher_confidence_threshold,0.0,1116.0000000000057,True,0.0,-1116.0000000000057,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_40963,2026-02-01 15:12:00,ce,-1109.2499999999943,volatile_trend,0.5173745173745173,0.5063924402445801,0.0,126.29999999999929,0,1,higher_confidence_threshold,0.0,1109.2499999999943,True,0.0,-1109.2499999999943,-1109.2499999999943,0.0,-582.0,-807.0,-162.0,-964.5,-1109.2499999999943
pe_39128,2026-01-27 09:37:00,pe,-1106.6249999999782,volatile_trend,0.481198410272088,0.4645343720912933,0.0,125.94999999999708,0,1,higher_confidence_threshold,0.0,1106.6249999999782,True,0.0,-1106.6249999999782,-1106.6249999999782,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_49563,2026-03-05 14:47:00,pe,-1104.375000000011,volatile_trend,0.4310823311748381,0.4468085169792175,0.0,125.65000000000146,0,1,higher_confidence_threshold,0.0,1104.375000000011,True,0.0,-1104.375000000011,-1104.375000000011,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_64152,2026-05-06 14:11:00,pe,-1102.8750000000057,range,0.4310823311748381,0.4214360117912292,0.25,125.95000000000071,0,1,higher_confidence_threshold,0.0,1102.8750000000057,True,0.0,-1102.8750000000057,0.0,0.0,-582.0,-807.0,-159.0,-964.5,0.0
