trade_id,side,date,pnl,outcome,entry_quality_score,quality_decile
ce_75,ce,2025-08-22 09:44:00,-299.24999999999454,loss,40.0,3
pe_75,pe,2025-08-22 09:44:00,156.37500000000546,win,85.0,8
ce_76,ce,2025-08-22 09:45:00,-274.5,loss,37.0,2
pe_76,pe,2025-08-22 09:45:00,164.25,win,92.0,9
ce_77,ce,2025-08-22 09:46:00,-314.99999999998363,loss,42.0,3
pe_77,pe,2025-08-22 09:46:00,204.74999999998363,win,87.0,9
ce_78,ce,2025-08-22 09:47:00,-375.75,loss,42.0,3
pe_78,pe,2025-08-22 09:47:00,265.5,win,87.0,9
ce_79,ce,2025-08-22 09:48:00,-194.99999999998363,loss,37.0,2
pe_79,pe,2025-08-22 09:48:00,65.99999999998363,win,92.0,9
ce_80,ce,2025-08-22 09:49:00,-158.62499999996726,loss,32.0,1
pe_80,pe,2025-08-22 09:49:00,48.37499999996726,win,87.0,9
ce_81,ce,2025-08-22 09:50:00,-117.7499999999618,loss,25.0,0
pe_81,pe,2025-08-22 09:50:00,44.24999999997272,win,90.0,9
ce_82,ce,2025-08-22 09:51:00,-34.500000000027285,loss,22.0,0
pe_82,pe,2025-08-22 09:51:00,-38.9999999999618,loss,82.0,8
ce_83,ce,2025-08-22 09:52:00,-285.3749999999782,loss,40.0,3
pe_83,pe,2025-08-22 09:52:00,211.8749999999891,win,85.0,8
ce_84,ce,2025-08-22 09:53:00,-412.5000000000109,loss,35.0,2
pe_84,pe,2025-08-22 09:53:00,339.0000000000218,win,90.0,9
ce_85,ce,2025-08-22 09:54:00,-351.74999999999454,loss,35.0,2
pe_85,pe,2025-08-22 09:54:00,217.4999999999891,win,90.0,9
ce_86,ce,2025-08-22 09:55:00,-139.87499999996726,loss,25.0,0
pe_86,pe,2025-08-22 09:55:00,-40.87500000001637,loss,90.0,9
ce_87,ce,2025-08-22 09:56:00,-167.2499999999509,loss,30.0,1
pe_87,pe,2025-08-22 09:56:00,-4.125000000032742,loss,85.0,8
ce_88,ce,2025-08-22 09:57:00,-23.25,loss,25.0,0
pe_88,pe,2025-08-22 09:57:00,-148.12499999998363,loss,90.0,9
ce_89,ce,2025-08-22 09:58:00,-239.2499999999673,loss,40.0,3
pe_89,pe,2025-08-22 09:58:00,67.87499999998363,win,85.0,8
ce_90,ce,2025-08-22 09:59:00,-164.99999999998363,loss,35.0,2
pe_90,pe,2025-08-22 09:59:00,-6.375,loss,90.0,9
ce_91,ce,2025-08-22 10:00:00,-123.37500000001636,loss,32.0,1
pe_91,pe,2025-08-22 10:00:00,-47.99999999996726,loss,87.0,9
ce_92,ce,2025-08-22 10:01:00,65.24999999996726,win,27.0,0
pe_92,pe,2025-08-22 10:01:00,-220.4999999999673,loss,92.0,9
ce_93,ce,2025-08-22 10:02:00,175.5,win,30.0,1
pe_93,pe,2025-08-22 10:02:00,-330.75,loss,80.0,7
ce_94,ce,2025-08-22 10:03:00,118.50000000001091,win,30.0,1
pe_94,pe,2025-08-22 10:03:00,-302.25000000000546,loss,85.0,8
ce_95,ce,2025-08-22 10:04:00,-68.62499999996726,loss,42.0,3
pe_95,pe,2025-08-22 10:04:00,-113.62500000004913,loss,87.0,9
ce_96,ce,2025-08-22 10:05:00,-270.7500000000273,loss,36.0,2
pe_96,pe,2025-08-22 10:05:00,187.12500000002183,win,91.0,9
ce_97,ce,2025-08-22 10:06:00,-285.7500000000273,loss,34.0,2
pe_97,pe,2025-08-22 10:06:00,239.62500000002183,win,82.0,8
ce_98,ce,2025-08-22 10:07:00,-369.7500000000328,loss,36.0,2
pe_98,pe,2025-08-22 10:07:00,330.0000000000164,win,74.0,7
ce_99,ce,2025-08-22 10:08:00,-397.8750000000328,loss,33.0,1
pe_99,pe,2025-08-22 10:08:00,358.1250000000164,win,81.0,8
ce_100,ce,2025-08-22 10:09:00,-394.5,loss,33.0,1
pe_100,pe,2025-08-22 10:09:00,354.74999999998363,win,81.0,8
ce_101,ce,2025-08-22 10:10:00,-290.2499999999891,loss,33.0,1
pe_101,pe,2025-08-22 10:10:00,274.4999999999782,win,88.0,9
ce_102,ce,2025-08-22 10:11:00,-299.2500000000491,loss,40.0,3
pe_102,pe,2025-08-22 10:11:00,284.6250000000491,win,85.0,8
ce_103,ce,2025-08-22 10:12:00,-460.87500000004366,loss,40.0,3
pe_103,pe,2025-08-22 10:12:00,506.6250000000382,win,85.0,8
ce_104,ce,2025-08-22 10:13:00,-595.4999999999945,loss,29.0,1
pe_104,pe,2025-08-22 10:13:00,704.9999999999891,win,77.0,7
ce_105,ce,2025-08-22 10:14:00,-532.5000000000109,loss,29.0,1
pe_105,pe,2025-08-22 10:14:00,579.0000000000218,win,84.0,8
ce_106,ce,2025-08-22 10:15:00,-483.7500000000109,loss,36.0,2
pe_106,pe,2025-08-22 10:15:00,481.5000000000218,win,81.0,8
ce_107,ce,2025-08-22 10:16:00,-453.7500000000109,loss,26.0,0
pe_107,pe,2025-08-22 10:16:00,421.5000000000218,win,81.0,8
ce_108,ce,2025-08-22 10:17:00,-355.125,loss,22.0,0
pe_108,pe,2025-08-22 10:17:00,224.25,win,82.0,8
ce_109,ce,2025-08-22 10:18:00,-273.3749999999891,loss,27.0,0
pe_109,pe,2025-08-22 10:18:00,127.12499999999454,win,77.0,7
ce_110,ce,2025-08-22 10:19:00,-254.25000000002183,loss,27.0,0
pe_110,pe,2025-08-22 10:19:00,108.00000000002728,win,77.0,7
ce_111,ce,2025-08-22 10:20:00,-289.12500000000546,loss,27.0,0
pe_111,pe,2025-08-22 10:20:00,142.8750000000109,win,77.0,7
ce_112,ce,2025-08-22 10:21:00,-256.4999999999891,loss,25.0,0
pe_112,pe,2025-08-22 10:21:00,110.24999999999454,win,85.0,8
ce_113,ce,2025-08-22 10:22:00,-182.25000000000543,loss,29.0,1
pe_113,pe,2025-08-22 10:22:00,36.000000000010914,win,89.0,9
ce_114,ce,2025-08-22 10:23:00,-178.87499999997272,loss,31.0,1
pe_114,pe,2025-08-22 10:23:00,32.62499999997817,win,81.0,8
ce_115,ce,2025-08-22 10:24:00,2.250000000010914,win,26.0,0
pe_115,pe,2025-08-22 10:24:00,-148.50000000000546,loss,83.0,8
ce_116,ce,2025-08-22 10:25:00,193.5000000000109,win,26.0,0
pe_116,pe,2025-08-22 10:25:00,-339.75000000000546,loss,83.0,8
ce_117,ce,2025-08-22 10:26:00,-56.62499999997817,loss,32.0,1
pe_117,pe,2025-08-22 10:26:00,-172.5000000000109,loss,87.0,9
ce_118,ce,2025-08-22 10:27:00,-161.2500000000109,loss,39.0,3
pe_118,pe,2025-08-22 10:27:00,-67.87499999997817,loss,94.0,9
ce_119,ce,2025-08-22 10:28:00,-319.12500000000546,loss,37.0,2
pe_119,pe,2025-08-22 10:28:00,152.2500000000109,win,92.0,9
ce_120,ce,2025-08-22 10:29:00,-326.24999999998363,loss,35.0,2
pe_120,pe,2025-08-22 10:29:00,170.99999999998363,win,90.0,9
ce_121,ce,2025-08-22 10:30:00,-301.4999999999345,loss,40.0,3
pe_121,pe,2025-08-22 10:30:00,146.24999999993452,win,85.0,8
ce_122,ce,2025-08-22 10:31:00,-224.99999999998363,loss,29.0,1
pe_122,pe,2025-08-22 10:31:00,69.74999999998363,win,94.0,9
ce_123,ce,2025-08-22 10:32:00,-120.37499999995087,loss,27.0,0
pe_123,pe,2025-08-22 10:32:00,-34.87500000004911,loss,92.0,9
ce_124,ce,2025-08-22 10:33:00,-209.2499999999673,loss,42.0,3
pe_124,pe,2025-08-22 10:33:00,53.99999999996726,win,87.0,9
ce_125,ce,2025-08-22 10:34:00,-140.62499999998363,loss,29.0,1
pe_125,pe,2025-08-22 10:34:00,-14.625000000016373,loss,94.0,9
ce_126,ce,2025-08-22 10:35:00,-226.87499999998363,loss,44.0,3
pe_126,pe,2025-08-22 10:35:00,89.25,win,89.0,9
ce_127,ce,2025-08-22 10:36:00,-356.62500000000546,loss,44.0,3
pe_127,pe,2025-08-22 10:36:00,227.2500000000109,win,89.0,9
ce_128,ce,2025-08-22 10:37:00,-337.49999999998363,loss,38.0,2
pe_128,pe,2025-08-22 10:37:00,188.9999999999673,win,93.0,9
ce_129,ce,2025-08-22 10:38:00,-304.5,loss,39.0,3
pe_129,pe,2025-08-22 10:38:00,123.0,win,94.0,9
ce_130,ce,2025-08-22 10:39:00,-291.375,loss,44.0,3
pe_130,pe,2025-08-22 10:39:00,96.75,win,89.0,9
ce_131,ce,2025-08-22 10:40:00,-179.24999999999454,loss,25.0,0
pe_131,pe,2025-08-22 10:40:00,-60.000000000010914,loss,85.0,8
ce_132,ce,2025-08-22 10:41:00,-70.12500000002728,loss,30.0,1
pe_132,pe,2025-08-22 10:41:00,-169.12499999997817,loss,80.0,7
ce_133,ce,2025-08-22 10:42:00,-164.6249999999618,loss,30.0,1
pe_133,pe,2025-08-22 10:42:00,-74.62500000004366,loss,85.0,8
ce_134,ce,2025-08-22 10:43:00,-206.2500000000109,loss,25.0,0
pe_134,pe,2025-08-22 10:43:00,-32.99999999999454,loss,90.0,9
ce_135,ce,2025-08-22 10:44:00,-172.5000000000109,loss,25.0,0
pe_135,pe,2025-08-22 10:44:00,-66.74999999999454,loss,90.0,9
ce_136,ce,2025-08-22 10:45:00,-175.8749999999618,loss,34.0,2
pe_136,pe,2025-08-22 10:45:00,-63.375000000043656,loss,89.0,9
ce_137,ce,2025-08-22 10:46:00,-246.74999999999451,loss,39.0,3
pe_137,pe,2025-08-22 10:46:00,7.499999999989086,win,84.0,8
ce_138,ce,2025-08-22 10:47:00,-85.49999999996726,loss,24.0,0
pe_138,pe,2025-08-22 10:47:00,-187.87500000003277,loss,84.0,8
ce_139,ce,2025-08-22 10:48:00,-76.50000000001637,loss,29.0,1
pe_139,pe,2025-08-22 10:48:00,-181.1249999999673,loss,79.0,7
ce_140,ce,2025-08-22 10:49:00,-214.8749999999673,loss,39.0,3
pe_140,pe,2025-08-22 10:49:00,-42.75000000001637,loss,84.0,8
ce_141,ce,2025-08-22 10:50:00,-176.99999999997272,loss,24.0,0
pe_141,pe,2025-08-22 10:50:00,-79.12500000000546,loss,89.0,9
ce_142,ce,2025-08-22 10:51:00,-188.62500000002183,loss,41.0,3
pe_142,pe,2025-08-22 10:51:00,-51.37499999997272,loss,86.0,8
ce_143,ce,2025-08-22 10:52:00,-193.1250000000382,loss,36.0,2
pe_143,pe,2025-08-22 10:52:00,-46.87499999995634,loss,91.0,9
ce_144,ce,2025-08-22 10:53:00,-145.8749999999891,loss,24.0,0
pe_144,pe,2025-08-22 10:53:00,-94.12500000000546,loss,89.0,9
ce_145,ce,2025-08-22 10:54:00,-98.62500000002184,loss,24.0,0
pe_145,pe,2025-08-22 10:54:00,-141.37499999997272,loss,89.0,9
ce_146,ce,2025-08-22 10:55:00,-82.87500000000546,loss,27.0,0
pe_146,pe,2025-08-22 10:55:00,-157.1249999999891,loss,82.0,8
ce_147,ce,2025-08-22 10:56:00,-67.50000000006548,loss,27.0,0
pe_147,pe,2025-08-22 10:56:00,-149.62499999993452,loss,82.0,8
ce_148,ce,2025-08-22 10:57:00,74.62499999999454,win,22.0,0
pe_148,pe,2025-08-22 10:57:00,-253.87499999997272,loss,87.0,9
ce_149,ce,2025-08-22 10:58:00,21.750000000027285,win,39.0,3
pe_149,pe,2025-08-22 10:58:00,-201.00000000000543,loss,84.0,8
ce_150,ce,2025-08-22 10:59:00,-9.750000000005455,loss,31.0,1
pe_150,pe,2025-08-22 10:59:00,-169.49999999997272,loss,86.0,8
ce_331,ce,2025-08-22 14:00:00,-121.12500000002184,loss,26.0,0
pe_331,pe,2025-08-22 14:00:00,-134.6249999999891,loss,56.0,5
ce_332,ce,2025-08-22 14:01:00,-51.37499999997272,loss,21.0,0
pe_332,pe,2025-08-22 14:01:00,-204.3750000000382,loss,61.0,5
ce_333,ce,2025-08-22 14:02:00,-59.24999999999454,loss,26.0,0
pe_333,pe,2025-08-22 14:02:00,-181.8750000000109,loss,56.0,5
ce_334,ce,2025-08-22 14:03:00,-104.62500000001636,loss,26.0,0
pe_334,pe,2025-08-22 14:03:00,-106.87499999998364,loss,56.0,5
ce_335,ce,2025-08-22 14:04:00,-69.75000000003274,loss,19.0,0
pe_335,pe,2025-08-22 14:04:00,-141.74999999996726,loss,79.0,7
ce_336,ce,2025-08-22 14:05:00,-111.75000000002184,loss,26.0,0
pe_336,pe,2025-08-22 14:05:00,-91.49999999998909,loss,76.0,7
ce_337,ce,2025-08-22 14:06:00,-252.0,loss,26.0,0
pe_337,pe,2025-08-22 14:06:00,130.5,win,81.0,8
ce_338,ce,2025-08-22 14:07:00,-294.75000000003274,loss,31.0,1
pe_338,pe,2025-08-22 14:07:00,173.25000000003274,win,86.0,8
ce_339,ce,2025-08-22 14:08:00,-364.5,loss,34.0,2
pe_339,pe,2025-08-22 14:08:00,243.0,win,72.0,6
ce_340,ce,2025-08-22 14:09:00,-345.0000000000109,loss,28.0,1
pe_340,pe,2025-08-22 14:09:00,204.00000000002183,win,76.0,7
ce_341,ce,2025-08-22 14:10:00,-341.62500000000546,loss,28.0,1
pe_341,pe,2025-08-22 14:10:00,197.2500000000109,win,66.0,6
ce_342,ce,2025-08-22 14:11:00,-336.375,loss,23.0,0
pe_342,pe,2025-08-22 14:11:00,186.75,win,71.0,6
ce_343,ce,2025-08-22 14:12:00,-366.375,loss,28.0,1
pe_343,pe,2025-08-22 14:12:00,246.75,win,83.0,8
ce_344,ce,2025-08-22 14:13:00,-413.25,loss,22.0,0
pe_344,pe,2025-08-22 14:13:00,340.5,win,77.0,7
ce_345,ce,2025-08-22 14:14:00,-387.0,loss,17.0,0
pe_345,pe,2025-08-22 14:14:00,288.0,win,77.0,7
ce_346,ce,2025-08-22 14:15:00,-349.87499999999454,loss,17.0,0
pe_346,pe,2025-08-22 14:15:00,224.9999999999891,win,77.0,7
ce_347,ce,2025-08-22 14:16:00,-361.12499999999454,loss,26.0,0
pe_347,pe,2025-08-22 14:16:00,236.2499999999891,win,76.0,7
ce_348,ce,2025-08-22 14:17:00,-349.12500000000546,loss,22.0,0
pe_348,pe,2025-08-22 14:17:00,212.2500000000109,win,82.0,8
ce_349,ce,2025-08-22 14:18:00,-188.62499999999451,loss,22.0,0
pe_349,pe,2025-08-22 14:18:00,9.374999999989086,win,79.0,7
ce_350,ce,2025-08-22 14:19:00,-232.5000000000109,loss,30.0,1
pe_350,pe,2025-08-22 14:19:00,53.25000000000546,win,77.0,7
ce_351,ce,2025-08-22 14:20:00,-267.37499999999454,loss,25.0,0
pe_351,pe,2025-08-22 14:20:00,88.12499999998909,win,85.0,8
ce_352,ce,2025-08-22 14:21:00,-413.9999999999891,loss,30.0,1
pe_352,pe,2025-08-22 14:21:00,341.9999999999782,win,80.0,7
ce_353,ce,2025-08-22 14:22:00,-411.375,loss,27.0,0
pe_353,pe,2025-08-22 14:22:00,336.75,win,87.0,9
ce_354,ce,2025-08-22 14:23:00,-386.6250000000055,loss,29.0,1
pe_354,pe,2025-08-22 14:23:00,287.2500000000109,win,89.0,9
ce_355,ce,2025-08-22 14:24:00,-235.125,loss,27.0,0
pe_355,pe,2025-08-22 14:24:00,125.99999999998364,win,84.0,8
ce_356,ce,2025-08-22 14:25:00,-54.00000000001637,loss,27.0,0
pe_356,pe,2025-08-22 14:25:00,-55.125,loss,84.0,8
ce_357,ce,2025-08-22 14:26:00,-134.99999999998363,loss,32.0,1
pe_357,pe,2025-08-22 14:26:00,25.874999999967255,win,79.0,7
ce_358,ce,2025-08-22 14:27:00,-302.625,loss,32.0,1
pe_358,pe,2025-08-22 14:27:00,193.49999999998363,win,87.0,9
ce_359,ce,2025-08-22 14:28:00,-376.8749999999836,loss,35.0,2
pe_359,pe,2025-08-22 14:28:00,267.74999999996726,win,90.0,9
ce_360,ce,2025-08-22 14:29:00,-372.0,loss,35.0,2
pe_360,pe,2025-08-22 14:29:00,258.0,win,90.0,9
ce_361,ce,2025-08-22 14:30:00,-347.625,loss,25.0,0
pe_361,pe,2025-08-22 14:30:00,209.25,win,90.0,9
ce_362,ce,2025-08-22 14:31:00,-336.375,loss,32.0,1
pe_362,pe,2025-08-22 14:31:00,186.75,win,87.0,9
ce_363,ce,2025-08-22 14:32:00,-295.49999999999454,loss,24.0,0
pe_363,pe,2025-08-22 14:32:00,104.99999999998909,win,84.0,8
ce_364,ce,2025-08-22 14:33:00,67.49999999998909,win,25.0,0
pe_364,pe,2025-08-22 14:33:00,-276.74999999999454,loss,82.0,8
ce_365,ce,2025-08-22 14:34:00,56.249999999989086,win,30.0,1
pe_365,pe,2025-08-22 14:34:00,-271.12499999999454,loss,77.0,7
ce_366,ce,2025-08-22 14:35:00,-57.749999999989086,loss,30.0,1
pe_366,pe,2025-08-22 14:35:00,-163.50000000000546,loss,80.0,7
ce_367,ce,2025-08-22 14:36:00,38.99999999999454,win,25.0,0
pe_367,pe,2025-08-22 14:36:00,-260.2499999999891,loss,85.0,8
ce_368,ce,2025-08-22 14:37:00,43.500000000010914,win,30.0,1
pe_368,pe,2025-08-22 14:37:00,-264.75000000000546,loss,80.0,7
ce_369,ce,2025-08-22 14:38:00,-26.999999999972715,loss,34.0,2
pe_369,pe,2025-08-22 14:38:00,-220.50000000002183,loss,84.0,8
ce_370,ce,2025-08-22 14:39:00,-96.75000000002184,loss,29.0,1
pe_370,pe,2025-08-22 14:39:00,-150.74999999997272,loss,94.0,9
ce_371,ce,2025-08-22 14:40:00,-103.50000000000546,loss,29.0,1
pe_371,pe,2025-08-22 14:40:00,-143.9999999999891,loss,94.0,9
ce_372,ce,2025-08-22 14:41:00,-144.7499999999509,loss,42.0,3
pe_372,pe,2025-08-22 14:41:00,-88.50000000003274,loss,87.0,9
ce_373,ce,2025-08-22 14:42:00,-117.75000000001636,loss,39.0,3
pe_373,pe,2025-08-22 14:42:00,-109.87499999996726,loss,94.0,9
ce_374,ce,2025-08-22 14:43:00,-13.875000000027285,loss,29.0,1
pe_374,pe,2025-08-22 14:43:00,-197.24999999997817,loss,94.0,9
ce_375,ce,2025-08-22 14:44:00,-57.750000000043656,loss,44.0,3
pe_375,pe,2025-08-22 14:44:00,-153.3749999999618,loss,89.0,9
ce_376,ce,2025-08-22 14:45:00,-165.75000000002728,loss,44.0,3
pe_376,pe,2025-08-22 14:45:00,-45.37499999997817,loss,89.0,9
ce_377,ce,2025-08-22 14:46:00,19.874999999972715,win,27.0,0
pe_377,pe,2025-08-22 14:46:00,-230.99999999997817,loss,92.0,9
ce_378,ce,2025-08-22 14:47:00,63.749999999989086,win,30.0,1
pe_378,pe,2025-08-22 14:47:00,-274.87499999999454,loss,85.0,8
ce_379,ce,2025-08-22 14:48:00,-37.12500000001637,loss,30.0,1
pe_379,pe,2025-08-22 14:48:00,-101.24999999998364,loss,85.0,8
ce_380,ce,2025-08-22 14:49:00,-102.37500000002184,loss,40.0,3
pe_380,pe,2025-08-22 14:49:00,-31.49999999998909,loss,85.0,8
ce_381,ce,2025-08-22 14:50:00,-127.50000000001091,loss,34.0,2
pe_381,pe,2025-08-22 14:50:00,23.250000000005457,win,89.0,9
ce_382,ce,2025-08-22 14:51:00,-160.125,loss,43.0,3
pe_382,pe,2025-08-22 14:51:00,64.875,win,88.0,9
ce_383,ce,2025-08-22 14:52:00,-208.50000000003277,loss,38.0,2
pe_383,pe,2025-08-22 14:52:00,113.25000000003274,win,83.0,8
ce_384,ce,2025-08-22 14:53:00,-324.3750000000655,loss,41.0,3
pe_384,pe,2025-08-22 14:53:00,229.12500000006548,win,63.0,5
ce_385,ce,2025-08-22 14:54:00,-341.2500000000655,loss,39.0,3
pe_385,pe,2025-08-22 14:54:00,246.00000000006548,win,71.0,6
ce_386,ce,2025-08-22 14:55:00,-390.75,loss,59.0,5
pe_386,pe,2025-08-22 14:55:00,295.5,win,51.0,4
ce_387,ce,2025-08-22 14:56:00,-385.125,loss,54.0,4
pe_387,pe,2025-08-22 14:56:00,284.25,win,56.0,5
ce_388,ce,2025-08-22 14:57:00,-379.1250000000055,loss,52.0,4
pe_388,pe,2025-08-22 14:57:00,272.2500000000109,win,54.0,4
ce_389,ce,2025-08-22 14:58:00,-365.2500000000164,loss,54.0,4
pe_389,pe,2025-08-22 14:58:00,244.50000000003277,win,56.0,5
ce_390,ce,2025-08-22 14:59:00,-354.75000000000546,loss,51.0,4
pe_390,pe,2025-08-22 14:59:00,223.5000000000109,win,59.0,5
ce_391,ce,2025-08-22 15:00:00,-171.74999999996726,loss,20.0,0
pe_391,pe,2025-08-22 15:00:00,-88.50000000003274,loss,80.0,7
ce_392,ce,2025-08-22 15:01:00,-158.25,loss,25.0,0
pe_392,pe,2025-08-22 15:01:00,-102.0,loss,75.0,7
ce_393,ce,2025-08-22 15:02:00,-69.37499999998363,loss,24.0,0
pe_393,pe,2025-08-22 15:02:00,-190.8750000000164,loss,84.0,8
ce_394,ce,2025-08-22 15:03:00,-42.37499999996726,loss,30.0,1
